user_id,ovd_rate
77ec23dadeba4108d8899ec78d19f914,0.0235652
77fda969a6fa61dc27adcbca8e9aa548,0.00843007
77fe364271437bd82f04ce20f4165695,0.0119593
7803ef8e7bf4a4876c5a8f6473e900c,0.0133472
783b8003ac010d01f562ed5795aeb9b0,0.00338588
783c11bd2dc99dd1b1e3356e38e106d5,0.0141083
7841ade7b1620ae05ef6642a97cdf1da,0.00126231
784866cfc004186f926f65db9d00991a,0.0164077
7852341ad3113cb293cd18a04d95917f,0.0290023
7853c0e0cc6449d2442886f72fb8f8ef,0.00447981
785a8b727be28d30c26c908171745ac2,0.0578428
7866522999b442699a54e0e720405df0,0.00600319
7870b87b176180242158be365fb32913,0.00526645
7878658ab2a47a09b201a164a4e6d312,0.0182216
789160a7084e2d3b869c4354895bac7d,0.0465978
7891e511a9a7eca6d0836d658cf7d945,0.00449851
789e6a4eea97d58c2a4431cff20f2a44,0.00683831
78a8e23b2325697e267d43bcecdd2c99,0.0107295
78ae7c164de76e438c4eed6bff4a431b,0.013923
78c346ab72e91d2310e8fed8e482908c,0.00355239
78c750a9ffcb66d27df0cb4d12678136,0.0180098
78c99ee581f48594fe1d4fed7a201513,0.00443322
78cc7d48d938a846f89211e261fb1513,0.00247276
78da9333073e5ce7ea773815fac1ec54,0.00781917
78de1dea6fb6e506a3d4f737fe80210b,0.00443662
78e4307a3c967c80713310fb9d815d00,0.0297326
78e9fde0f46a897bb6e4c5bf8e51f38f,0.0191314
78eb8b9294a290e109381cf01776c572,0.00574342
78f3a21797dbc0a210e4dceb954175c1,0.00211149
79019b76c05a2ad10f09cd833bdc7f3d,0.00347926
79025344f19055f4219915624a35ace0,0.0913555
790567d7e9229b84071ab35d96e9ade4,0.00306519
79063029875965d93dc38a47b08366a9,0.00749596
790bbb6b2ac7ab873569201c67f00a9b,0.0113184
7912656f3aa05765efec8dc008e6f9ea,0.0135453
7917fee298079d23d6560daae8b1139e,0.00198574
7927a5e17ecc80b93baadad810f50a19,0.00809857
792c2d048591e65670b9886c28e3dd6a,0.00366383
792d6258c61ad6d32ab5a041a7136ffb,0.0083837
792f7e1b974e9d312f76c5d6a452c035,0.0103198
793d939d6277a1f8919c8ee395d8594f,0.00362907
793dc38bf63c53b3aba96b62271a660,0.000703185
7948f9305a5453543a100c4278abaa72,0.0183611
794a9e7dd0ca252bcdd7a221d181e61e,0.0713551
794e021b2dc72b0049f37f1a79f62172,0.0185519
79529407851b2822d69fd814348c66e0,0.0127193
797627dbd65f1d0f3fe6be5ee8af5e99,0.00806594
797c5521ff240a47e4075a19783473dd,0.00826134
798097ee64e7c3a0e86e9c40ccfd0700,0.00122596
7985c1dc4d849969358a97f6d76c04b9,0.0536676
798a6f2718350782ab62d31e52749188,0.00202316
798f3832150f6c88724486e12c17b457,0.00646705
7997721277b73b637e74822eda817ed0,0.00158375
7998998a48f7adf4d399129992e19c6a,0.0227597
799d727ea72adc77121b6f924def63ba,0.00394427
79a4d2ae86319521ca631075ad99c3db,0.00728571
79ae67f60dd0f31ec86226af841be748,0.0105529
79afe2339275bf8a0c0ccad8bb5b8658,0.00804292
79b08783f31bc3acaf928df7ff6d36a6,0.0209944
79bbf8b050393164c46027a359fe369b,0.0035398
79d2b0bf180f915e6079e87fca187054,0.02508
79d40adffdcd7c0980cf566f60454b83,0.0193525
79dc266c37f74307e79781ed3c9db52e,0.00170887
79e7145e92ef4d4482cebd88dbc3d8a8,0.00981454
79e95693018bae57e24fb8d5b7c094b1,0.00193248
79f1ee00dd2de07e1d7e3ad44e9717be,0.00455904
79fb7dca50bdd448f395be2294318c7c,0.0135947
79fdb82351aa54b61706168692212859,0.0151529
79ff60371d80dfae4ccbd923834d5b97,0.0348855
7a043ce02e2b4229abb4bd29cebae6d3,0.0155679
7a1052d5abab1bc42ad9151c9ece95e5,0.0360939
7a29b1cd3bfa36ec54d2da6c3a04b7eb,0.00330054
7a2a6eaff005746fb38f67678a59f63f,0.0182871
7a2d6560ce6d55f9be21341c1690423a,0.00414628
7a2eb953a2a8947debac4104ce9b27a0,0.00283373
7a391948eebb364d5fe99e0197a09a11,0.00399976
7a3c195c3c765a9a83cdcf24c2a30d03,0.00836045
7a4eadf4daf76a6b08c056d0d9fac024,0.004768
7a7f589cc8439e12bd47e598549609a0,0.0821548
7a93e566711f7f3a9f56782c9070468c,0.00193466
7aa5a2567a8e1de456d6d8acf78db373,0.00789636
7aa863188a47f26bf3019ec12db6af59,0.0190535
7ab6c1607839c784d8c6d0c0cb4a48a4,0.0741056
7ac8d73e428f338f170d6cc5c8b90795,0.00213131
7acb9bfd78c2034e3a7bccf045279450,0.0173008
7ad12795f92a693184c5364c0c8f40a7,0.162911
7adb52ee59cd07f10e205cd2612ea0fc,0.0156504
7adc34e5a6dca423e307cc7363120055,0.00230062
7ae18fb78736666d1dd1f02a9a8161d0,0.0509358
7ae93e8325f565a8809977437fc026b5,0.00327477
7aee751a6771f96f73419f3ccb77ae5b,0.0242048
7af7f0fcc3f78dbdc2724b72187004a1,0.00409646
7afa20901e1f59be5550f71e2f99b225,0.0193592
7afdb415a133ff19d301b0184cea0d56,0.00493072
7b01e17ccdfa71564dcd50446c2a9c5b,0.0322938
7b038ba2749de1bc80fab63f0ec26a2f,0.0603368
7b0971bbe69d691f68f5723c8f0da506,0.0139637
7b0e15e04ab262539f80786f51b23fed,0.00689694
7b15ed85410cf3320c969e01f994e931,0.00126779
7b266ab08cfa5e250baee08cfb4e6db2,0.00803136
7b2cbff96223be7a17e9eb15fa140682,0.00819208
7b34022cf513c3b8cbd2c0bde44b1cf,0.00125503
7b3973d6005a6128b1b1e9339c97f757,0.00261901
7b3fc12f3800ecdeec2abf7bb310691c,0.00190774
7b48986fff608f1c66d6a6fc05f450e1,0.0186652
7b4fe254316a4bca991fe7634995e370,0.0163702
7b5ca3194d62a40171b25d5c2f5f3205,0.00956049
7b6851f95bc5bf7605af26c465421107,0.00274638
7b6861b59d1e92b57827338177ab209d,0.0122056
7b715f292fc96fbd892580b130c23bf4,0.0191786
7b755ff7d1278b5ebca5ada02948f49e,0.0742848
7b952e0fcd27c03b6efa1606fde8787b,0.0221433
7b9850017ce9550173004066544c5d9c,0.00568686
7ba6bda58d581ae3824871b420a4ccad,0.00717585
7ba8e0764c795498ab5701d868ffd9bc,0.0273268
7badf4cee577bc14679952a2e4541e86,0.00195341
7bdc1aea6d2c0825796cb1d6ed0af605,0.0285845
7bf20f9292f4d3a5136ff4a4d7fad1eb,0.00681053
7bf2391a158f6e2547e2d9a9afbe7014,0.00318875
7bf4188e8bc32ebccebf50b35eb6ee56,0.00519332
7c1b279e7fe4688174fa75357afd1877,0.0398731
7c1b8e9a97ebcbf8f0892bb91f8a8a8b,0.00869911
7c1eca9b07783ca153f4327631d833c8,0.0018167
7c2185325417f47b54748778acbac02b,0.044091
7c21a895efd7f38127ef431097ce9f2c,0.0286267
7c22aba56d9e2654bb25973599cfe239,0.000468018
7c23854a0e1fc4de951168469a01ea30,0.0636791
7c2c776769cece893cbc94ab7ef45584,0.00806486
7c2d012ca028d99869beb40f12351ebf,0.0143063
7c3718e2d41c07a74437e5d4d67b1e62,0.0045461
7c4c9b8eca19ac9182d61a03fd2e5482,0.00137377
7c5110eccbf8999d294f141f60af0a0e,0.00842157
7c5a6fabd519af65723c3a9317b4ac43,0.0030255
7c5ef6b5e7c697c534f4f5a17721ff90,0.0162174
7c712120de2da916cd56cb5f39e052d6,0.0267789
7c7715d3404cd4cdae1331823ede90d8,0.00740591
7c820c190275340241705576076bbd9c,0.00810958
7c871f03e707401f3bc0907be77c91b,0.00110542
7c88431a3d69a4a496654c733d5c0dbd,0.00279117
7c9a1d5f8e0258a68bf79183b046f56,0.00339901
7c9cbedbe84d1bd285d698a66b156689,0.048555
7ca3a774313e2e58ee6b2db66b8f236d,0.00552198
7ca8bdb983eddcd4d9ac0b3ae45df864,0.00353224
7cb5002d5e2cf5aa575431441f4035c4,0.00604435
7cd0ffb81db30a6c3bc6a67c291bfccd,0.00277802
7ce6c53a9d7147cb80f8f1692ab6b6a0,0.00295016
7cef0ca973d86534c612eacdb04680a7,0.0196391
7d07ae684a06b89aeecebd227bd6b1e7,0.00579852
7d0b4c51f4e4554d5d0e744d6bfa2d,0.00959683
7d0bc6bf768fe0ad2c4658580a49ac7e,0.00872353
7d1e6ceea59c6dae3a4bd1e6f4c024a0,0.0142647
7d1f1d6f53dfb775af3e7af087775794,0.00906293
7d2774672eca02c499fd91ea742cea9f,0.00965129
7d2e727437b39797ece903fa6db9b3b,0.0146161
7d2e76adfe6d1c890821c697d42d105f,0.00789733
7d328286a6f2d0416ebe810eff4417e6,0.0248226
7d37eeae2026dc8b3138d75c3a5de542,0.00161622
7d3e3c4744af55d4eb1562b8e513079c,0.00666825
7d40806a1ad6660af45227b90804ba14,0.0309861
7d4132dce2113ab50a298d0b3d845154,0.00496657
7d43a6944764f29a12bf6aebdd9a6bde,0.011548
7d443c0ffa4da06d8a3a800ab5a5c97a,0.0691939
7d491f216be91a0c8dd759fdd181dbf5,0.00102249
7d7473c1561a48967cfc4f79e04144a5,0.0383032
7d798ad022283c8d0624a89c11e51e17,0.0239626
7d878241be8e2d9e7bbd88913d848d72,0.00209333
7d938f04ac02dedb2a274db3b344967a,0.00439863
7d9c0dead4ab46606c7c20705ef02263,0.0226727
7d9c43248dc1aab5b820d83e7b3baf33,0.034754
7d9dad22d931af7cd52acd8949d28916,0.000486397
7d9e450ae482e0116509d2711f9ab592,0.0127911
7db0ab649a8202e3d07ee33c2be9063,0.00894341
7dc35d2ca7ab672b1819cfd4b9b9fed7,0.0027528
7dc6b5f7b8dba52debb137e68602e663,0.0194131
7dcb0602ece44ae75e0eacc71e45d92b,0.00627456
7dd5433f93e24b02dd9dfc6e002648fa,0.045108
7dd75e5ec09d3902054e3539fba013cd,0.0516155
7ddf739f30233182e57daffd066dec0e,0.00516985
7de0f617d07ea0c60d7b9281f84ddefd,0.00419622
7de3d314b1c1b1b9f987a985c4dcafe4,0.00310015
7df7dee5f7c790aeac853160bb0baff5,0.00352719
7df927daecab7815d32056202cf1cb7f,0.00569877
7e05888ff6639e3766c2b1f509d0e4d5,0.055483
7e2af85a5a131e895f38c3195ffec5b3,0.00757665
7e2e7abd1062e9975c241a068daf7e87,0.00983352
7e33476430980c55c9f0b89d89b89823,0.0236231
7e3e82259d3b1bc95a78c412c446bece,0.0633668
7e3f364027d0103656bf41cbe71fd58a,0.0125197
7e466f7501e1114870ebcc8bbcfa513d,0.0183461
7e4b8e4e95e7064d95b9964420004859,0.0078797
7e4e96e4fe0cc2875992e93aa8745be2,0.013534
7e5a517190d131bbffa74ecd351b1765,0.0593261
7e6022a7c9653cb393b2a791102282e1,0.0107883
7e7ce3158f20b526bbd3320baff343e9,0.0130108
7e8da9f92638ecd24adc260e28a61973,0.00327549
7e9945f24ceedb7444bce8eda2d6d931,0.0011881
7ea5f17d7c8a74dd4e7bed6ee7444b2d,0.00224441
7ec492a778684deaef97400ba50b5f8c,0.016906
7edb0e9aacaa6816406ab1186145e75c,0.0214675
7ee882a23ff8855301c75189a29ee496,0.00527947
7ef3e451570a6b80d63c669f2ed0ffcc,0.00133252
7ef83f4639d6a94e84261942deaabffe,0.0170574
7f01e0689ad8861fc71e2ff3fa0a164d,0.0134358
7f083546b953ec17c06f3b8a47c9f679,0.0170962
7f1bd98e35ad5c16f15d7537072992,0.00248577
7f317969ee99df549f50534e2b4f271c,0.0605123
7f433e716ce0d3769d6d4a6d45df7129,0.00473284
7f5041a0b5a9c6e35ed0f67ab912d272,0.011022
7f618a9d313904d6f07691e1bafd1dec,0.0403955
7f6c69a72845305025e2e7d62ea4f5d7,0.0207462
7f6d5d7f4d32a08a17c6bf33bbd15f2d,0.00913075
7f6dbff0785e9f2b8c7880a7e70c9788,0.00916786
7f6e00e7a4a4541464c40805aa550c16,0.000669964
7f6f82022868942aa12b4a9e3e2cb5aa,0.0286989
7f6fc4f56062b6b446558c95ec061033,0.0318926
7f7475464d8a027c50f4872aafff4bc4,0.0148121
7f76663fce4cf7cf7b4b04d8951980ce,0.00173609
7f966da9f89d66d42c08d8a4a373b3c,0.014146
7fa502adf2f49dc3a57806aa094d3173,0.0101942
7faeee6cecf23169222c1b07a985a6ed,0.0130727
7fbaa446956e40431f13022fbec5d912,0.00205048
7fc8d8098b88a2f7d6e3bf2bdca99f24,0.0161686
7fd4b78e4a6dd2543e0602d497480019,0.0875887
7fd514d356f5ad9d9bd4ea4f756cd329,0.000746453
7fd90482211eca4161165eaf51cb95d9,0.00268609
7fd9a601a265be0c95fd55dce235a452,0.0330576
7fdbb7a28b82db8643568b394a60d6ed,0.0241377
7fe4c5099ab702d1a4267ab1e3d13e34,0.077231
7fe57890014a529c369126eaafd26227,0.00848644
7ff6bc13479446bee4a3db6e47eb4cad,0.0241063
7ff94866d967c415e8db23cd1d5adbab,0.00665886
7ffb413514b55a2ccf4d6a2cac9ce3ae,0.00320567
802c54a8911bd4881ff7cd75cc91e47b,0.00806906
8035b25d55bde49a0de1b68842918ea5,0.0104775
8038e594b89feacde15696851d9fbdc4,0.0017622
803cf23b544d8ff4bd42086c71464178,0.0123451
804e4c69aad29805b685edee1ec83b13,0.00985017
80518ae2d6d8f1942a7af04e344eee62,0.00181102
805854f728726c0ecf97db1fc77a92d4,0.00847555
807016a09df89839e9b1381826bd31cf,0.00853354
80848bce6a819d682192fd733004fdfc,0.0017322
808af91f907addb6829ccd43fe694a03,0.0111518
809d196dfeb59604215e2b5131ea173a,0.00902249
809e4bb601eee2c928600e4c8525680b,0.0383131
809f08023678f422b6c299247d69bc02,0.00110149
80b3bd168cd8d756fbfe9ec32c79462b,0.00495408
80b8319baa1b2b2cbde5597312c4ec09,0.0107534
80b8dc23bb4fb06e01a87ca6e6938d2e,0.00812842
80be13e698f07e49b5c112b17acd556,0.0136498
80c9ebf269efefaaec3bbf33d278dc8c,0.00396884
80caf9af81c632c4136f45016caa6de8,0.0337741
80cf7f9be9dff8d235ab3e37f35a1b5b,0.0185628
80e3a01b1b13b90641780b6f096f2ac2,0.00821503
80f33e994ee7bbcdc458950748290a80,0.0277699
80f670309b8c466faf8dbce36bd218b2,0.0229121
80f68c8a49d25688595dc39892821a5c,0.00624854
8109ae6cded64ac3da18542f6a34e148,0.00823389
8113ba892f74a251683cd26a6a385b0d,0.00404294
811ab0fea8111005ad13668edadbbb73,0.00540305
812060afa95cdf59b25e2184b91222bd,0.00535836
812374519ba075e8759e852f35ffb563,0.0415598
81267afc1babbf5f7af74cdb0bc6fbf7,0.0083217
8133510f451bf640b3b01b17cb1696b8,0.0919204
813425a424b67d4d9f62e9072a8ac1fe,0.00239143
8140e0d267e10ad5bb8e99508981d978,0.00222565
8145333833e9d5e57b5d01b5ed530635,0.0647601
815698a093fe2321567bf216c39604ad,0.0225697
81584f70c118d7d9fe41d2f3636ae78e,0.0143496
815cb07451dddcbaf997aa564abc5b5a,0.0164933
8179bd5e65eb2dab51807e81d0405222,0.00487259
8180c1e00b50049f18f6815ea13a893c,0.0154182
818a79156c794098e66b462bd9bfbac6,0.0110232
818df61dad6696bc40d1d661dced3193,0.116352
818f54da0b84f2422d0c545e15f9824e,0.00233727
81a11eaca5cdf9e8856fe313bddf075d,0.0106977
81b1e2fcd53e213550b8f9b286167bc4,0.00453223
81b736be357b44774b5904f9a1cede3f,0.0274114
81c43a23661e17210f931312e65c6f5d,0.00193748
81c80e4668c8fe25faed45c4534b8403,0.00575462
81c9911d1f58417365c3ee103d7a7ce4,0.00222854
81d00d3f13a2ccfa4cad49d9c35ee078,0.00677568
81d23527d447a96a24eae3f3e403410,0.0239859
81d3381dc272fc69056cd7bc4983a159,0.00457116
81d3eb1fec479b648d6b0a0b2f5bce7f,0.00235823
81e93c5212448fc8bd89226ce4bce116,0.0116657
81e97382c303ef41614e0906a4f80317,0.00701763
81f05a245094671ba103c7c4481a2732,0.0359249
81f23993ace8c9b929f3366d21984a08,0.0184421
8230e1fd546a2f03fa5d5cd84206ccf6,0.0432283
82333b7731f5cc415c7d5850a44f7f34,0.00384622
82430918fbbcff996049916c87b8d0be,0.0298015
8248c7c58f261f852aeeb6831ad77ac4,0.0254643
824938818d0c97656915e14c02f480cf,0.00412724
825261d2464ecb5608a1716b8bf35592,0.0224999
825ebfd3705dda152138d7243359e841,0.00271441
825f7683623210a91b6e6d8e5240ce3d,0.0120463
826acacde07b16a08a4cac3f8ef3c79d,0.00444765
826fe97bd2504a858907452ab8895e75,0.0304699
827075c2c001295348cec0c12c560780,0.00181706
827628dc559e5decfb6742a8a1ffd9f0,0.0265448
8277f2960e597e07b490e425e842bfdc,0.00492232
8279f1d64ca769a6ea3f73ec1bbb735d,0.00234915
8284d8d32056470872008de3abe03517,0.0339949
828ab4ebd27711e0b06f8b522f254539,0.2243
8290034cbe565da33a607738b5675dad,0.0324144
82a9e35a94fe90f87962b1cc30e81b80,0.0132298
82c6bc991390a141a4bedaac6c281cfe,0.0185407
82c9a9c2f16eb74b472985721130bfb,0.0197937
82cc4987e9e9f0c62178b948cfa691f4,0.0263903
82d620108bb0817319a6282c04f1c0ac,0.00719681
82da2d6d28085817e278aef4bee265ac,0.00531305
82e7109b86acdfe1588abdbb41347328,0.00146001
82e84496c4f40e3838095c5e3ceffa9c,0.00276292
82f5721e21c14a643e9454e250ff5d1a,0.0145619
82fe714e3f47a241b691dce9e2eb897b,0.0153305
8306ed791112d40bf2ac2e0df92100b4,0.0133894
8315ab9cc4fe320ac15d171676b2b395,0.0772768
8315f3aecd6fbebaab571e526ca79a07,0.00250045
831f29855d647c6d32654838e6c74653,0.0273855
832678b0d0afbe109f62e201b895a97c,0.00613348
8335177635ea2271e0b0bb4c6fefb401,0.0231157
834caf3b5aef23cf73ef89ecf37b4c2f,0.012973
834db488944ba3c4b7857dbe4935d259,0.0251151
836237687531948f16ead5e7939d1d66,0.0091377
8368efc8d3d0f9df469f681527a55974,0.0125038
8370eb4dc602407799bc1b893e0eb8ca,0.0228565
83761281a1bf75fa7e209f075450cb55,0.00119995
837ee63d266d97ad0dbcf5d9c561bc33,0.0147241
838a03f29cbd864a0838d3a221ece190,0.00600781
8392fcbc1f4dff8338130b6ff198a593,0.00149383
83949d7cc050645190bcd08f08418de9,0.00683483
83980fc056a894bb6e290093075def85,0.00518478
83bebce344db0507b8331ac36457771a,0.00666976
83bf4bc17df5d7af1027692bd1e0dc5c,0.00535882
83c43ad8a9acd822372300892817462e,0.0196744
83cf57f912ad3b821c7cf818f0357e6b,0.0223047
83d002e7e4b9c86cdd6182f295c1b89e,0.0225732
83da15b67e0797e6b22d498411e55e72,0.00865557
83ec6c940cb3ad3acf4a20250eee16be,0.00632752
83ef66b0691aa616da42380e64ef886f,0.00107463
83f31825add877dbe348926e400ac788,0.32468
83f7d05b709844e079878a4128231b98,0.0104343
840868d29a59a8089d7e50ee128f2eb,0.0230006
84096d917ec4dda600c2becfec857dbd,0.00418292
8420a028f3958cfd8b8e95c7993c536e,0.0334681
8426c2b83f74cda44c196b88ce17355a,0.0579083
843054d9863f2f78241712c5ae4def3b,0.00150694
84323094aa4174729f8f27cc9c1a63ac,0.00438597
8434b0e0253b6e3bc3fb562d2f3a94d3,0.0175958
8436b36035ddc34157a761e9f96c528c,0.0368709
84379dced1c5c66376c4300bc3e2540b,0.040202
844842c6e83ddeb5b6bcc026c1ad2fe6,0.00124672
84503f05fc6915cb53a496e85bc24779,0.0180501
8453bb81f80e3fc5c09972b8adb952e2,0.0170446
8457cc5b5f565b8a9b618dbd8bc26766,0.00287275
846064c722fc400d3311f152ed597fdf,0.012986
84607bf35a7da0b3c728bc977da55e16,0.0112884
8462dd84825f814e95fd1f060157cc9c,0.0351211
8464dbfd4523b307726a40fa22f8f43,0.0168701
84743c2a86146a6d7e019a839b5dfc05,0.00366866
8488475cf516156f444db2011710b6c1,0.00572811
848b37e1f9f4fe5fe608d1245ab06603,0.00853011
848bcfc0cf1ec4b25f155702bc67b19,0.336545
849d81708213f1bd4fd4aed4d1abba96,0.00789746
84b535a72e6fbe5e8ed194bdc340cf35,0.0216571
84b61a838d28cd6224044d30b5ff24ab,0.00242767
84d3bbbcb527d5f799bc7b304517efba,0.00811376
84d43aa94e7a04a3de19b082cc3c839a,0.0020467
84dc2fbd2c8c1fbb4ebce721a27b1a0a,0.00672891
84dc4b4df1b88ea81aa866d2c9837c6e,0.0124739
84e779e09d82419575fb2d64ca717e7e,0.00304774
84fe8d31c759476268ca4493bc904428,0.00898306
8504d37329662f0bc42381e52fb29a9e,0.0252813
850568c69c880d44b47d99dec6ceee3b,0.0129919
8505965cc9ae6ebba0d746eb63cec025,0.0101133
85189a09544f3bb9674d089e45d41083,0.00637295
8521878666e40b361e62824bd37d1afb,0.0738195
8534568ecbe021bd4b05552330a6af,0.00519093
8539a35745f604c52dda5f7ae4c45006,0.0150869
853fb3fb1dc0890f9c0ff8cd00fd6d7c,0.00175184
85405d2526a7aebf7fd0ee7f21e216d6,0.0273919
854afe0b540ee0e9c2ca8f78cd44da7f,0.024855
854e7c45b7a34698c28efe0b066b12f8,0.0212664
854eb17077519d806835b611f6a5be28,0.0174684
8553c4b141d47db35b2fcf587a5c3185,0.0202152
855d1a9a8a1f898449c4efe7c88946df,0.0136777
8562cddf0c9ac85e52db3834ff693246,0.0021408
8581c02675dec2ca999dc2a30b9c1b5a,0.00693555
8584927b7b1188faa1bb204f73c691b4,0.0371797
858a693510e054a39eb9221cbb861d61,0.00873662
85921b4b975493e147434891bacab9a0,0.019268
8594b0835886ba7b8216a9b1dc8c9912,0.0126937
859f903a3bd8ea82a1d2e1b9dd50e80c,0.00825572
85a11be4f2d2ca31c95bd99723a9483b,0.0281787
85a4c58095b396e94b6b143c4cbf12ef,0.00926722
85a4fca87eaa78cb3fd56dc01a3cf91f,0.0213796
85bb96a2c71b5850d9d3d1bd147c4f8a,0.0462505
85bcc9eb7cf7a62d361ac6a420111397,0.0163544
85c06ca6ef9543d7e5b00bf02f2d07be,0.110833
85c333b9b5604f4348f832121009b667,0.0055422
85ceec848d998f67d5f7e5426d1be60b,0.0246104
85d5b6ad6cd88e64efa53304708204bc,0.00265977
85e54d24dbc90f196a9f2904d51ff35b,0.0128229
85f1f29beeca1813fb06e461bc986adf,0.00236385
85f8362fef6b4d1c44219295a52b9337,0.040966
86025e84e62f414767268c4b7fd3a916,0.0347514
860eb3e60b76fe153b0e7b40472ddfd6,0.00336491
861be4a7fe4cf6781a9f6774b90d9046,0.00401142
861cab0fc6a0b90bfdc9f6fad3486d82,0.00513193
8629dae6fc43b56d8d25ce54b106f0b4,0.000816995
862bb2e785ae01564964297cc53adf0f,0.015602
8635d95cb0ebc62c894d4ed6e24eaa77,0.0227269
863df77c7649b1696980cbea9d0b39b3,0.0150758
86603b775f982fc89f20c8b8cac4c2e1,0.00161493
8661db981c2fef74736d16f5f6b3d1f5,0.0125511
866ac3c83bfaf3f68b14d7b0741be9c4,0.00433318
866ba0587ab078fb6daa422611e708d5,0.0161916
8685c790ef0ce29dbe9b4c70d61bb322,0.00259682
868777728992bd3cb4daeb0d8f06ed76,0.00321965
8687c8f3ad9e514008d5f7ac4e83e9cc,0.010223
868e60c90b4fcf0daf9d9188cc3dc520,0.00515512
869c7b2d2c5c70421b0a6ff8f7ca8f67,0.0267642
86aec1427660e1401fc91c2aab532ef0,0.00650349
86b04f606f1e40adb6f8c95ce63ca32d,0.00519747
86b31cd6c65101af26ceaa8c1d9c8639,0.0301507
86b3d69fdb4c5bfe4bf3172d08cdcbc8,0.0182663
86b5baf7c267906804d82e7747eaa3f0,0.00861195
86c36c6619c6d333e4008a93a6c8fe30,0.00389877
86c371e7c09d21b3eff72100a0f54f6,0.00484006
86c56ac6d0c3d310599e854e1446302a,0.0233384
86cac11119c1c69b8c934f1e2d521c8c,0.0199126
86d1960271cc73f9b2c8ee41b32a293c,0.018394
86f01feb091460b2f9d29edc643f6d60,0.0198959
86f14dc2775c51cd9e8e26887b51fdb6,0.0638045
86f1d660e7e3e11fd9359a48abed9ca,0.00695734
86f347c9b680f6e6c782e9f6d9e467eb,0.0120629
86fe138159eb3dec19724f8baa35d667,0.00720344
87006049ea4649cad7e7a5482cebb4c0,0.00976057
870c7c6cb8ce8a77dfee8be3151a726c,0.00178548
871c03aa2459bba40d43ceeea9017cec,0.0287855
872001b7dbe89ddebf5342d51554b7ff,0.0122381
872bee2d836ce48df8b73d145adfc800,0.012153
872d1c4f99eb1243de09cab26ae2c5cb,0.00870323
8732e6c5122d2f5152b6c7435c8712c7,0.0119198
8733595a4ca3af196fa9328cd8df43a4,0.0226782
8745742f2220dc5a0a44959941d1815,0.0055295
874cec58f9a016a2a17cdc76d6d8675f,0.00927888
8750a711cf7f38808be019de8ed3912b,0.00183155
87546ee9ef5b6986497af1e163e258e7,0.166092
875ac32cef39460c10ddcc7ddfa6bb55,0.005258
875c0c8c7497523b4b59f47298ef4314,0.0152527
876b9e45818dd91d0a50170f7ce1f1f,0.00111337
8775f31a0cbd3f52249e0f1e602619ce,0.00645089
877ce06e5c26d2c19099cc5ca9fd0a8d,0.00445941
8780a588602cee3899c2c3ab56a64beb,0.0089929
8782b8fe1bf48a9e77b90ed86f287f32,0.00319604
878422ec2d02ffa7f1c642b841a3af74,0.0190876
878a334cac4938eee81b85ebf2023475,0.009492
87988236db1d592e223f5465396f94b7,0.0944058
879ec91b53234bff5bc5c1a472064c39,0.0195091
87aadc97d6b111f2fcfaa98647cbbdc,0.00346862
87b317455e1fd6acd526b39dafb9d8be,0.00938658
87b3ceffba4da20209512acd30a81f33,0.0310202
87b5f8fad77c453e9bb3b22ee434fdd1,0.00359394
87c529e81e5b22525c48f74e4399d88d,0.0223669
87cbfc03f588f629598f76a3d3fb1ced,0.0014113
87e494ed94511ce8ae73e2f2cd22a238,0.0123943
87eb23b4e47a374814cf2d98658b4dc,0.0171766
87ec4ab957c068d5d70b1d8138701891,0.0378407
87f540f60cd99f4be5926508c2c24de3,0.00957923
87fcdbf86afdf0643580e96337fc3624,0.00532636
880635cdc14b3495e61f7177f96d2acc,0.0402875
8811fc0cf5fd92413294cc6f4e1b37c8,0.00353861
88162fb83a87ff4b99690e5da72f941c,0.0103631
8818cdd0009e55e353db6f70af77cc6,0.00660718
882f5285eaf1dccba972f653b54394dc,0.068124
883676ef195c97d03246494d39112649,0.0031205
883d8e2aa8bd507a90ade84df3c2a675,0.0229153
8860dbdccb4341f024998fe3c981664a,0.00743756
8868ceaed0ddae8b56c6483070c2b1a7,0.0218403
88799f48d2c43e3646f3cad6117cd1d4,0.00937646
88821d8e351e31703fc61620a1ab4e48,0.010511
88838d9c1fb327a494bd4eee941f349e,0.00429346
8885215cc3a3c71b709ab7010cc7f736,0.00189407
889879587ce06dac56c42a2bfc96c42d,0.00969849
88a06a081e10c54ca2684e42ef185d5a,0.0039214
88c0ce5a0c551c74a18c6ab08df353af,0.000969035
88c143d29ba98895d65fce2c96c37451,0.015627
88cc4b565b0b5973fd0bbcdc8f4b0528,0.00643825
88cd4511bac4fce55e25e98eb3628aa9,0.00386679
88dd608179729836add6fd0a3d777c1a,0.00680241
88e138c5e5e1b0fe932141d6b5a31e91,0.00380649
88e6aefa9458f4f2d593fd818191d358,0.00663746
88ea7a2bedd9a744cbafe8ff37ef7bbc,0.0108158
88ea7d64f8d3358665cea6e7aad50c6a,0.000808622
8901f66bd137c8375df1a45ab3c63638,0.000892227
890c80882073d03628f0ec623dd9aa8f,0.00323394
8913aba1029f76ab1401e12653de81da,0.00124178
891c6fd18eb3ee27f1d76b767f31833d,0.0180411
89246a44083b3064997c01222434116f,0.0120644
892ad78becb74ca0ff0c25fc79539d31,0.0059682
89303ec2a5858602b7d0a5863a138041,0.0124925
